timestamp,temperatura,umidade
2025-06-15T05:11:02.064224,37.80638378885286,69.56820002790121
2025-06-10T16:48:02.064224,24.141510802661703,43.47176430021331
2025-06-16T10:07:02.064224,32.662545276413354,64.89698744168774
2025-06-08T21:35:02.064224,21.601154652445807,38.63482175388241
2025-06-11T02:17:02.064224,33.684372455513554,46.04475989642096
2025-06-13T19:07:02.064224,28.464039252873004,55.763381893400485
2025-06-17T12:39:02.064224,30.71669569183284,61.24576657847865
2025-06-19T23:28:02.064224,40.82722560213337,83.67633285446287
2025-06-08T04:54:02.064224,25.69308334333204,65.55228328898198
2025-06-20T01:41:02.064224,41.1174466050466,87.25310829394893
2025-06-14T09:43:02.064224,35.0300180384403,68.04978576887292
2025-06-08T21:08:02.064224,27.715961093271822,65.20166718950082
2025-06-12T19:44:02.064224,29.60052463634299,72.37843825603764
2025-06-08T22:24:02.064224,25.22423697492893,53.59313926520254
2025-06-18T09:37:02.064224,37.084058128576736,84.56373043337983
2025-06-11T23:15:02.064224,31.29563482549321,69.48078510152136
2025-06-13T11:26:02.064224,35.443024274599885,67.8449951079705
2025-06-09T08:26:02.064224,27.724141703861605,46.22029706887322
2025-06-09T15:41:02.064224,20.345953131140742,53.43414593021453
2025-06-11T20:40:02.064224,34.64477399162566,57.118615074340696
2025-06-18T18:31:02.064224,40.69890673227994,88.21628835377712
2025-06-12T12:27:02.064224,32.6721874280462,51.29376336166823
2025-06-08T16:42:02.064224,27.85561186697531,63.89650101993084
2025-06-13T08:55:02.064224,29.11885989467874,55.15527693545439
2025-06-19T02:35:02.064224,37.99904939055,91.9614291005134
2025-06-12T02:34:02.064224,31.571179003033954,57.01863783395277
2025-06-13T19:54:02.064224,33.91942894139394,71.45940128155772
2025-06-14T18:59:02.064224,35.1723494890073,66.1423896472807
2025-06-13T19:34:02.064224,27.23724335772357,72.60023265883362
2025-06-16T21:46:02.064224,30.114217447655022,81.55654093902155
2025-06-19T16:19:02.064224,39.90921989672983,94.26230942063648
2025-06-19T07:26:02.064224,36.793079108971725,65.93794547442296
2025-06-08T05:09:02.064224,26.898740764274628,49.55543652385085
2025-06-10T12:37:02.064224,27.214811599595507,43.80842766989771
2025-06-19T09:59:02.064224,37.02289173477664,74.80302672929993
2025-06-19T17:15:02.064224,38.94956900918987,94.71986812359664
2025-06-15T00:39:02.064224,40.01573033622002,79.51203108605067
2025-06-13T03:56:02.064224,32.01056626444147,64.12698650462744
2025-06-10T20:02:02.064224,21.86005476838338,49.013192494202144
2025-06-19T03:43:02.064224,38.17363392221357,72.9923383734504
2025-06-17T00:51:02.064224,36.54679934457802,69.97390246769257
2025-06-10T22:03:02.064224,31.505421476117014,56.4834240151591
2025-06-09T10:32:02.064224,27.070990045683228,55.064597608559794
2025-06-17T06:19:02.064224,36.23704937806336,62.65760605404176
2025-06-13T23:21:02.064224,29.80380230967137,52.189554553058834
2025-06-10T07:55:02.064224,25.55537801897003,60.3994333370281
2025-06-08T21:54:02.064224,26.937265094311464,49.14170347962925
2025-06-11T09:40:02.064224,32.06472353066459,47.60687103738104
2025-06-12T04:33:02.064224,33.43499103594629,70.01224468845652
2025-06-18T20:07:02.064224,44.283354705866245,72.74342058247043
2025-06-16T01:47:02.064224,37.31875361607545,73.34517108760035
2025-06-09T04:06:02.064224,25.4668524873175,62.47460470483301
2025-06-14T23:40:02.064224,35.74082345489435,62.06247596496223
2025-06-11T16:08:02.064224,33.51027883999485,53.52058329549881
2025-06-08T03:11:02.064224,22.323367742991103,66.85858164485307
2025-06-07T01:33:02.064224,26.645556350704236,45.68996115524141
2025-06-14T02:39:02.064224,28.937202864400493,71.44197175488995
2025-06-10T07:41:02.064224,27.84628166962316,42.85968236483399
2025-06-11T10:12:02.064224,27.87957815812536,76.37330306936204
2025-06-11T23:34:02.064224,28.98913976390605,52.97424623682084
2025-06-14T12:13:02.064224,34.499439904007296,66.11604117459466
2025-06-13T11:02:02.064224,31.10176140060248,81.30576969831903
2025-06-08T06:16:02.064224,26.713850382400377,49.48514099822621
2025-06-10T09:55:02.064224,28.6523335761604,52.467131018665015
2025-06-07T10:07:02.064224,30.88118449272418,52.19069709546458
2025-06-07T13:15:02.064224,24.701675381502064,40.38597559013055
2025-06-15T03:38:02.064224,34.66250625746062,79.31194101060555
2025-06-07T21:59:02.064224,20.805121027829543,61.592770011807694
2025-06-14T20:11:02.064224,33.13406700967901,51.0694529026828
2025-06-12T20:24:02.064224,29.21954327340981,81.58310175831912
2025-06-17T01:29:02.064224,30.728290116908788,69.50696099077125
2025-06-08T22:10:02.064224,23.788648718815747,63.16704514680974
2025-06-09T14:04:02.064224,27.13074616891904,67.26335276293972
2025-06-11T22:06:02.064224,25.72430941714582,80.68249735261577
2025-06-13T04:55:02.064224,29.72098160088353,69.53439128623518
2025-06-17T05:40:02.064224,33.14989907839519,90.42032323640449
2025-06-08T08:50:02.064224,31.317403675269286,65.00823070386303
2025-06-18T05:02:02.064224,40.723603611903954,86.9446143196857
2025-06-11T22:01:02.064224,35.79328676884968,69.83764346327283
2025-06-18T21:18:02.064224,42.65522438329206,73.89298602243419
2025-06-14T00:36:02.064224,27.395369953901543,54.56143276030608
2025-06-10T22:39:02.064224,36.41993502416869,72.17471631067168
2025-06-16T11:56:02.064224,34.13496882263094,73.76541037260807
2025-06-17T10:10:02.064224,41.11163283276023,85.93010968438502
2025-06-18T17:17:02.064224,40.15145274695295,79.3497143929501
2025-06-08T11:16:02.064224,28.68955998120443,60.72718424515488
2025-06-11T13:31:02.064224,31.56005994605837,64.78339565672735
2025-06-12T10:07:02.064224,31.199739478625972,68.48133398367455
2025-06-06T23:39:02.064224,21.62335860411678,76.9936226560361
2025-06-16T03:07:02.064224,30.35817983928741,69.55854124398901
2025-06-17T14:39:02.064224,33.647659176949226,78.1289717159744
2025-06-15T20:03:02.064224,33.11598216664083,66.86827085011545
2025-06-14T01:48:02.064224,27.77390059416089,65.33156534378978
2025-06-16T15:10:02.064224,35.27529371655675,93.03950634017336
2025-06-07T03:43:02.064224,21.57217761614279,48.12791157173931
2025-06-08T02:31:02.064224,28.541430307605022,50.948312884618325
2025-06-13T13:44:02.064224,31.05895298672639,78.99185570556327
2025-06-10T16:29:02.064224,26.95206287156102,60.624991272123175
2025-06-12T18:42:02.064224,33.98999921902181,58.076585336687785
2025-06-10T11:00:02.064224,25.65818915739959,68.63564604787038
2025-06-16T10:28:02.064224,35.576637712015604,82.16780806119196
2025-06-08T17:32:02.064224,22.143584643571828,65.74192111574227
2025-06-11T08:49:02.064224,34.07410713968645,71.7147938493878
2025-06-07T00:51:02.064224,26.00431426343013,65.08013438154875
2025-06-10T06:54:02.064224,28.323202846721355,73.29922760888314
2025-06-11T10:32:02.064224,31.4670807889898,69.54603746274803
2025-06-10T17:49:02.064224,25.31234621375757,42.66170593452162
2025-06-18T18:17:02.064224,36.61936422655461,84.77728542396582
2025-06-16T06:28:02.064224,29.74362546753495,61.71867877457306
2025-06-09T13:21:02.064224,28.600097826286472,43.45311609823163
2025-06-09T00:18:02.064224,27.68499773305744,54.154337529444426
2025-06-17T11:45:02.064224,35.10990476774674,92.13104681313096
2025-06-18T23:37:02.064224,41.12498274667268,82.548663826707
2025-06-10T04:42:02.064224,29.11850553229081,64.50386678579542
2025-06-18T07:37:02.064224,41.21522055320168,63.38085524802206
2025-06-15T03:47:02.064224,34.997939221733546,68.32998670559486
2025-06-11T14:18:02.064224,33.29826067712489,55.130815461466106
2025-06-15T00:14:02.064224,34.19568625405513,74.45694425591502
2025-06-19T22:12:02.064224,38.03205522936064,100.0
2025-06-09T12:02:02.064224,29.730358926605103,60.46261440973167
2025-06-08T13:17:02.064224,21.851619705550448,52.96690222346645
2025-06-19T03:04:02.064224,39.17931323334279,78.29060796927713
2025-06-11T11:47:02.064224,34.03437242667633,59.355442044460986
2025-06-10T17:13:02.064224,27.1029891347612,53.14792038386875
2025-06-16T12:49:02.064224,35.45850072060391,73.34573535019032
2025-06-13T23:50:02.064224,33.25972439093831,71.13291000696925
2025-06-08T17:54:02.064224,18.32591742201204,43.93875939820948
2025-06-18T17:03:02.064224,34.6893769667835,84.8812458163641
2025-06-19T21:42:02.064224,40.98650719937432,83.32014739012514
2025-06-07T06:46:02.064224,29.62453174111832,61.5686287590833
2025-06-13T20:58:02.064224,33.5700245171477,72.1409474660686
2025-06-16T15:52:02.064224,32.36505331427698,60.92214256032089
2025-06-19T10:40:02.064224,38.469243845457385,88.31858808631935
2025-06-18T07:57:02.064224,38.376592583783975,85.58544096991139
2025-06-19T02:09:02.064224,39.06396080977183,83.45673664971211
2025-06-14T19:12:02.064224,33.42266375149448,49.249526460064246
2025-06-16T21:04:02.064224,36.45165955381382,72.9348562696467
2025-06-15T02:47:02.064224,34.078776281339685,69.40447143754902
2025-06-09T05:53:02.064224,22.884032125012475,59.42023072370086
2025-06-13T22:01:02.064224,29.19157788033764,64.90565234629419
2025-06-14T03:16:02.064224,36.44600223122104,55.28865283864227
2025-06-16T16:27:02.064224,33.29275550406687,85.78284014414551
2025-06-09T03:04:02.064224,25.96648076191609,63.18821487342137
2025-06-08T05:02:02.064224,20.32745690663073,50.85989543503885
2025-06-16T05:27:02.064224,33.07419800020321,78.8661994565008
2025-06-11T08:10:02.064224,32.94522453522332,55.60538592016835
2025-06-11T22:11:02.064224,32.74556948019798,63.46750546578265
2025-06-07T15:07:02.064224,24.48911138045194,51.28186934403829
2025-06-19T13:44:02.064224,35.28092419075371,78.09624407969955
2025-06-12T17:39:02.064224,35.14731263805121,84.02843729338765
2025-06-15T13:53:02.064224,31.51207629642573,94.43491558391403
2025-06-13T02:17:02.064224,28.9479664364653,75.54111491251476
2025-06-11T14:49:02.064224,29.60491041974569,58.20541062323477
2025-06-08T23:51:02.064224,29.56567155205845,56.32118766653677
2025-06-13T09:44:02.064224,30.46398994953673,64.32081486015906
2025-06-11T04:29:02.064224,31.926015203155064,68.54175739479138
2025-06-14T10:19:02.064224,31.2796941161087,68.77744184146836
2025-06-19T18:21:02.064224,36.93991284430425,68.78384342750381
2025-06-07T18:08:02.064224,27.71153544760707,65.00126166374321
2025-06-11T20:19:02.064224,31.6328805229052,62.596919450400016
2025-06-15T03:28:02.064224,35.49665267293195,91.04013340370908
2025-06-19T17:36:02.064224,35.82509177616874,100.0
2025-06-17T00:38:02.064224,34.54202806424479,74.72315199802773
2025-06-07T11:32:02.064224,27.96187643534102,42.259947339848665
2025-06-12T17:26:02.064224,34.25847609003997,62.95102119448156
2025-06-19T11:05:02.064224,35.98566444842533,66.49094895612079
2025-06-08T21:29:02.064224,23.64251753232941,60.74314062765511
2025-06-16T00:34:02.064224,35.544140045965,65.864887362638
2025-06-16T18:57:02.064224,36.773885627230506,68.87490638551562
2025-06-07T08:52:02.064224,24.766998854472305,57.22304755022019
2025-06-07T13:47:02.064224,26.53627807353528,50.93898820312958
2025-06-09T03:12:02.064224,30.36356553679503,51.594484127578205
2025-06-08T16:57:02.064224,23.27832532158709,53.51229759558768
2025-06-17T09:30:02.064224,35.4518599803043,62.10156094075622
2025-06-16T11:04:02.064224,38.84074275523859,68.94590218773533
2025-06-17T14:45:02.064224,31.3395007516942,82.12825315071089
2025-06-08T03:05:02.064224,23.21441220477553,41.8160805326354
2025-06-19T05:44:02.064224,37.38129797881809,84.53572454738804
2025-06-12T22:40:02.064224,32.00575334470145,66.70561772725713
2025-06-13T15:10:02.064224,33.61379612271308,50.77278784711302
2025-06-19T17:23:02.064224,40.9396485316915,91.20243115653427
2025-06-13T11:49:02.064224,31.375364924924344,70.80889878442727
2025-06-19T08:10:02.064224,35.6226280755804,67.5581990345905
2025-06-17T22:08:02.064224,37.2569971045252,91.2232708015591
2025-06-13T06:12:02.064224,35.10927301599793,79.30351328988766
2025-06-09T02:44:02.064224,24.59390012574545,46.31457700360466
2025-06-11T01:05:02.064224,32.70508987541058,71.47672112995917
2025-06-15T23:59:02.064224,32.22958466674627,59.72307727768485
2025-06-13T17:15:02.064224,31.759128870549784,68.50178214766035
2025-06-15T06:10:02.064224,31.677418751329963,80.5890389525788
2025-06-08T21:02:02.064224,19.796135949567667,56.21519378736514
2025-06-19T01:57:02.064224,37.024372077212206,80.2117242040976
2025-06-12T16:44:02.064224,29.79999385073563,69.01386219827593
2025-06-11T16:23:02.064224,33.51833186729731,51.93948141062506
2025-06-09T18:01:02.064224,19.895739472965907,57.26457309579633
2025-06-11T02:10:02.064224,33.97038466276821,59.80028700312162
2025-06-15T09:05:02.064224,34.79683236022963,69.47001207506625
2025-06-18T10:42:02.064224,34.72419234700944,76.77561855541143
2025-06-08T19:00:02.064224,25.346917739875742,55.28544574687033
2025-06-12T21:44:02.064224,30.375160168581598,66.42362893918441
2025-06-08T12:21:02.064224,29.812536518277327,56.92703103887956
2025-06-17T03:56:02.064224,36.326880986601246,73.06591361220643
2025-06-13T15:02:02.064224,29.15495261080032,53.826937919515366
2025-06-08T11:45:02.064224,18.380241046419226,59.00744004251285
2025-06-10T12:53:02.064224,24.64391085279189,56.12372945849966
2025-06-15T12:38:02.064224,36.15831237468659,84.14546791243468
2025-06-14T11:47:02.064224,33.09965585011362,58.90074028215083
2025-06-19T01:43:02.064224,40.88460769941511,95.14598310732394
2025-06-12T20:10:02.064224,31.7722213931218,54.62977355512008
2025-06-17T12:01:02.064224,34.65281482979461,84.3506344433832
2025-06-12T02:57:02.064224,31.47412080395302,76.84062250073536
2025-06-17T11:17:02.064224,35.43456531961243,61.81871479424501
2025-06-18T19:55:02.064224,36.48741074465919,79.61050277541521
2025-06-08T13:26:02.064224,20.8108838679772,71.95597449164573
2025-06-16T05:11:02.064224,36.42282102147931,75.87653655706056
2025-06-15T10:46:02.064224,34.30748220453883,86.42759665309237
2025-06-19T04:34:02.064224,37.620334029364,78.3574987405587
2025-06-18T12:06:02.064224,40.82723795317133,99.80074290841262
2025-06-18T18:53:02.064224,43.77299052375944,82.45961290054137
2025-06-09T17:36:02.064224,27.931248643227484,53.07638469333368
2025-06-16T05:46:02.064224,36.70324310219699,87.63315880009871
2025-06-08T11:57:02.064224,24.78988661194248,54.41525184664241
2025-06-12T04:07:02.064224,28.41253116747421,58.26098440981944
2025-06-16T00:26:02.064224,32.99060312706806,90.54483831408082
2025-06-16T16:18:02.064224,32.97196974759985,76.131433998559
2025-06-07T13:07:02.064224,31.10898903873438,54.18616451415069
2025-06-08T08:24:02.064224,22.57431848904806,63.442598424226965
2025-06-08T02:54:02.064224,20.425277110410764,46.82684044227853
2025-06-09T20:57:02.064224,21.50437854291868,60.44901144993641
2025-06-19T03:23:02.064224,34.52367278714564,78.52047227486409
2025-06-09T02:26:02.064224,23.32816371778546,56.91831029823177
2025-06-13T15:45:02.064224,29.9919177960339,56.01034434637113
2025-06-18T10:09:02.064224,42.50730670856361,75.3108656167707
2025-06-12T11:03:02.064224,30.74272467145426,66.04506286919967
2025-06-08T10:09:02.064224,22.32645345167673,64.61513882540551
2025-06-13T13:00:02.064224,32.553058021768564,69.57787718128088
2025-06-13T14:30:02.064224,36.04301672341023,63.70898200178309
2025-06-08T07:24:02.064224,27.35670746029836,57.75212051707244
2025-06-08T03:52:02.064224,28.420894868586988,51.76350133830166
2025-06-17T23:20:02.064224,36.0777081988067,82.93228293523094
2025-06-18T07:43:02.064224,40.13931032150172,76.94050371819002
2025-06-16T21:23:02.064224,33.385843376201244,76.51361766571237
2025-06-08T11:07:02.064224,26.63643638481993,38.26310870855085
2025-06-18T02:54:02.064224,31.884142192488813,66.11628966578017
2025-06-16T01:36:02.064224,32.95206034125691,67.74558623373352
2025-06-17T02:02:02.064224,37.774035734720975,58.10980387787148
2025-06-13T17:33:02.064224,33.71633277690539,59.73575920689145
2025-06-08T07:11:02.064224,19.81664769117672,43.78830952698374
2025-06-14T21:51:02.064224,32.91242923540091,71.63804087842904
2025-06-12T06:46:02.064224,31.90629095833533,53.137154663584
2025-06-08T11:27:02.064224,22.93015614131029,47.52741521419698
2025-06-11T22:18:02.064224,29.731575263727752,68.10937639826535
2025-06-11T00:03:02.064224,29.78764647772333,72.8139064991889
2025-06-13T13:58:02.064224,34.569221588746856,78.26361206782956
2025-06-19T12:39:02.064224,37.31059953293392,87.2420540820969
2025-06-08T11:01:02.064224,24.51879457835986,45.65205936033891
2025-06-17T16:32:02.064224,38.26000257299016,63.44181008357157
2025-06-11T17:13:02.064224,32.5648691735221,57.847653471908565
2025-06-19T20:45:02.064224,40.17021967636742,72.65508960063632
2025-06-11T07:38:02.064224,27.188591848856024,64.68020887840606
2025-06-07T02:26:02.064224,25.992552116265344,63.63836522603626
2025-06-11T01:24:02.064224,30.423884183291342,62.60757430125754
2025-06-10T08:16:02.064224,24.370204882306588,64.95760352699958
2025-06-10T16:36:02.064224,21.245402000078595,59.91380032741248
2025-06-16T07:45:02.064224,36.616662227448046,92.588475298591
2025-06-08T00:40:02.064224,25.13248937131095,46.56096856038125
2025-06-10T22:29:02.064224,28.892474627507685,70.66369535618777
2025-06-09T01:30:02.064224,24.43390639503838,59.07027977285401
2025-06-08T04:00:02.064224,24.514478759973315,54.59530259345626
2025-06-18T15:04:02.064224,41.440684974545576,72.3657197328439
2025-06-17T18:36:02.064224,32.36921116814056,94.92598730764333
2025-06-14T21:46:02.064224,35.32739553528476,56.47740517718354
2025-06-12T19:11:02.064224,35.02535217679602,62.66176416893321
2025-06-10T03:40:02.064224,24.80346947046088,57.32540178688117
2025-06-19T10:46:02.064224,34.57066376887249,81.49623569821266
2025-06-12T20:51:02.064224,34.10908269674984,69.61929007450294
2025-06-18T05:37:02.064224,38.16061072160485,95.436535565089
2025-06-14T18:02:02.064224,31.094313506534125,61.91133534574279
2025-06-07T11:41:02.064224,21.066648391948824,60.2969363063411
2025-06-07T00:21:02.064224,23.791646558639385,45.03681132942194
2025-06-19T15:55:02.064224,38.04693306955342,97.12131498377988
2025-06-09T23:24:02.064224,24.531775527987165,46.6418725779621
2025-06-12T22:31:02.064224,32.83825882241774,49.69477432623818
2025-06-15T15:55:02.064224,32.10487747348711,62.79339888682981
2025-06-10T07:12:02.064224,25.67787293431713,61.86280775595604
2025-06-18T13:30:02.064224,40.376511005864906,86.9728779307166
2025-06-09T01:41:02.064224,21.4555437479201,67.19255297392453
2025-06-16T04:18:02.064224,35.56381471004421,85.27307390917034
2025-06-15T07:01:02.064224,32.82788031888973,73.08357785775064
2025-06-07T12:35:02.064224,29.22287405609618,58.56964492464789
2025-06-14T07:25:02.064224,34.995663348814546,58.44317221930562
2025-06-11T03:43:02.064224,29.73074346280265,65.42309304574454
2025-06-12T02:02:02.064224,30.80261739326835,55.43561900248098
2025-06-11T06:10:02.064224,30.7056959306935,79.12762605522298
2025-06-16T00:53:02.064224,30.45254273872105,67.32126119909861
2025-06-14T15:56:02.064224,31.17545906300918,45.470608995366064
2025-06-15T05:20:02.064224,37.31073616975583,88.2102990667146
2025-06-11T15:19:02.064224,34.38098909935784,80.3427057029593
2025-06-15T21:29:02.064224,34.42945932005052,81.50629137480529
2025-06-14T16:10:02.064224,32.512090726765386,73.91190575273704
2025-06-10T21:16:02.064224,22.5198894242162,60.2509579202824
2025-06-14T08:07:02.064224,30.40742523155509,69.98250842291434
2025-06-11T17:58:02.064224,33.30875654257054,56.78798748501361
2025-06-07T22:34:02.064224,23.19712160988868,59.24139178373078
2025-06-15T16:16:02.064224,35.11684226254058,79.7833698970056
2025-06-14T18:09:02.064224,33.19534451183071,80.86931339059254
2025-06-12T03:16:02.064224,35.27674620692832,80.90747597162498
2025-06-10T19:15:02.064224,26.28739172090835,49.320396930170766
2025-06-15T12:02:02.064224,32.86789915409438,60.62335956927137
2025-06-16T03:46:02.064224,33.21302837626224,69.42673353299271
2025-06-11T07:51:02.064224,29.32340725265337,61.40198372937621
2025-06-10T18:48:02.064224,26.587584245416483,68.22795103444616
2025-06-10T21:06:02.064224,26.666864223335672,56.63046995638671
2025-06-15T12:25:02.064224,40.86566982252887,67.19908150176298
2025-06-07T14:56:02.064224,21.92568711474881,48.6341079166268
2025-06-17T22:17:02.064224,37.61289513110522,81.17389378336998
2025-06-15T10:58:02.064224,36.859805208232416,92.74556583871671
2025-06-17T07:29:02.064224,37.931777064411314,76.62406588085403
2025-06-17T21:06:02.064224,36.79201178261229,73.86909421250138
2025-06-14T22:01:02.064224,34.21285181059433,81.01690612147142
2025-06-10T01:20:02.064224,18.64147819068934,66.47243156557637
2025-06-18T00:19:02.064224,34.83053771410172,63.42212268279639
2025-06-13T22:47:02.064224,31.755383113712064,54.26631331007134
2025-06-10T12:18:02.064224,20.93774307015837,48.17920229726713
2025-06-12T16:10:02.064224,34.38388421343734,66.00044660660397
2025-06-10T16:17:02.064224,28.08563026477873,48.85589483294111
2025-06-18T23:19:02.064224,39.56524650925112,80.77900978655941
2025-06-14T20:38:02.064224,30.56864033883523,58.38328459858582
2025-06-14T10:30:02.064224,33.429758363962186,68.37238073947559
2025-06-18T19:14:02.064224,37.16395636971836,87.66958536107765
2025-06-08T15:53:02.064224,27.774822682315524,42.81116949651918
2025-06-17T16:44:02.064224,35.79350911134444,76.12427635542691
2025-06-11T19:45:02.064224,30.950442084815457,75.62543169529282
2025-06-11T20:59:02.064224,31.65244341324232,76.22127918331563
2025-06-11T13:41:02.064224,29.154874853906765,80.08022504330474
2025-06-12T08:10:02.064224,30.35339098426326,65.19360514595174
2025-06-19T17:31:02.064224,34.87912427449081,89.12360794482946
2025-06-09T15:18:02.064224,19.78590256777858,43.53936868778892
2025-06-15T10:16:02.064224,31.3621006540407,62.370080111070415
2025-06-08T19:47:02.064224,29.588841746235616,44.23709533958423
2025-06-07T18:42:02.064224,29.9763058956267,54.3133239309061
2025-06-18T09:51:02.064224,37.45902403672005,95.92780024572356
2025-06-15T07:50:02.064224,29.95695578478738,72.62553241668414
2025-06-17T01:20:02.064224,37.79029831288935,59.92773928691456
2025-06-14T01:53:02.064224,34.11097776987311,72.44539130539759
2025-06-14T09:08:02.064224,33.54215991969544,62.8602555816589
2025-06-17T00:59:02.064224,31.615185752629387,65.41125593497725
2025-06-19T11:47:02.064224,36.48084764557383,92.78303362225326
2025-06-18T04:52:02.064224,35.85302513402539,87.02342656252789
2025-06-15T09:49:02.064224,33.65091181557678,89.14817477718601
2025-06-16T12:57:02.064224,32.20021572132434,72.71088068853838
2025-06-11T23:39:02.064224,31.529820650807007,48.45172876634519
2025-06-15T11:39:02.064224,34.13686243867991,85.2052885566501
2025-06-17T18:15:02.064224,37.76897313940907,91.8214646865175
2025-06-11T06:57:02.064224,31.37869961004564,67.12010617588601
2025-06-18T21:28:02.064224,35.80160998385048,83.8798689771423
2025-06-19T21:22:02.064224,39.60988918012458,93.55900465762348
2025-06-16T22:00:02.064224,35.705841904468734,92.37492741502832
2025-06-14T12:59:02.064224,29.747730357098387,56.278326247649815
2025-06-13T10:38:02.064224,29.33953902597213,51.95679912191329
2025-06-06T23:45:02.064224,23.784580317604306,55.0011104643928
2025-06-15T03:15:02.064224,35.376678896140184,68.84165254788496
2025-06-16T17:48:02.064224,37.28127273299072,86.12695277580217
2025-06-07T01:00:02.064224,24.1122016908976,44.07092687636416
2025-06-18T06:53:02.064224,40.113170690196775,87.45850522067062
2025-06-11T05:35:02.064224,37.56637467871914,70.90761246309145
2025-06-07T00:04:02.064224,20.445528789382127,40.43682404402854
2025-06-16T23:13:02.064224,36.97288913956714,87.97444248056688
2025-06-14T20:30:02.064224,32.29753783124701,65.44278528464577
2025-06-07T22:25:02.064224,29.217037662534675,65.46304061940492
2025-06-12T20:35:02.064224,33.76784357001668,66.7395770803724
2025-06-14T00:50:02.064224,30.035882895940937,73.75299332217827
2025-06-10T01:08:02.064224,28.372643800197007,51.4961551439639
2025-06-19T13:04:02.064224,40.06766434785916,78.17715420743124
2025-06-17T15:38:02.064224,34.991697280274714,87.51023942026619
2025-06-17T17:01:02.064224,32.714057796911895,74.73304759416793
2025-06-09T19:33:02.064224,25.807554201949348,40.531255951034055
2025-06-17T18:59:02.064224,33.61163894661984,63.69597779195003
2025-06-08T09:56:02.064224,22.25600292165157,39.44076927917484
2025-06-12T00:01:02.064224,32.80954778644016,64.8771576027206
2025-06-12T23:37:02.064224,26.9886254240627,58.05562892305035
2025-06-15T08:22:02.064224,37.66069721747414,74.52836996313269
2025-06-15T00:47:02.064224,32.51787369637645,76.44537440731027
2025-06-14T06:01:02.064224,32.8035966871045,63.6266762452241
2025-06-09T03:53:02.064224,25.66146771265232,48.9851473840656
2025-06-07T11:04:02.064224,22.51623972885972,52.05487384783725
2025-06-18T18:39:02.064224,36.89390553966506,87.43143925465456
2025-06-10T02:20:02.064224,19.76320068582448,38.57178884345483
2025-06-09T07:50:02.064224,24.991969617955476,57.42414941269836
2025-06-07T02:54:02.064224,28.781861178897884,60.0221921443414
2025-06-19T09:33:02.064224,39.59816891836154,80.41055669996102
2025-06-15T02:37:02.064224,31.058019437109525,63.02677976634859
2025-06-13T03:05:02.064224,29.1174228418375,74.62988916816796
2025-06-09T15:31:02.064224,26.345644633633544,50.01025831535063
2025-06-07T07:10:02.064224,30.455648076252785,42.73901571281962
2025-06-12T14:23:02.064224,32.01550260364514,59.827652363464864
2025-06-16T07:50:02.064224,32.45921965313126,82.5513630933781
2025-06-19T18:47:02.064224,37.52080107395514,85.69191600205542
2025-06-07T02:05:02.064224,24.114509726375395,61.706498137965525
2025-06-19T02:30:02.064224,40.35057185233365,74.63006460116785
2025-06-14T00:55:02.064224,31.552862050815428,63.78648901477554
2025-06-08T10:14:02.064224,22.30940336895116,45.251348927034535
2025-06-07T05:56:02.064224,25.87405109789505,53.98851222832968
2025-06-17T18:01:02.064224,34.30993127952439,68.97349149050325
2025-06-20T00:14:02.064224,36.28945877544313,75.92262432937935
2025-06-18T04:30:02.064224,33.32273037438409,89.3493791120761
2025-06-12T08:35:02.064224,28.79712816431164,56.27937056565799
2025-06-10T10:31:02.064224,22.53598177496267,36.89036202550941
2025-06-13T07:16:02.064224,31.56716132948086,53.37316439947072
2025-06-19T03:51:02.064224,39.10338462273728,82.5173797974314
2025-06-12T04:55:02.064224,31.19641182471852,71.82325773589031
2025-06-19T22:55:02.064224,38.255535192137664,71.81036439223394
2025-06-15T22:22:02.064224,36.0697511605574,95.3800181906224
2025-06-09T11:23:02.064224,28.087968527297924,48.10042146813763
2025-06-10T13:42:02.064224,27.78327056919892,69.52632091619917
2025-06-15T23:23:02.064224,37.14991181943701,71.51882804930086
2025-06-19T06:36:02.064224,37.19249583740824,79.7375684644202
2025-06-14T11:34:02.064224,27.769065995715263,80.15038286022457
2025-06-18T03:30:02.064224,37.05780923041045,79.45724320945962
2025-06-09T19:11:02.064224,27.214450907357215,53.23723079130514
2025-06-09T22:56:02.064224,24.57864855200786,43.38962039018455
2025-06-17T16:21:02.064224,32.486001123396,67.90480736365801
2025-06-17T01:39:02.064224,32.398674001118664,71.11487693050856
2025-06-14T11:40:02.064224,34.302799557156014,63.94229835058231
2025-06-10T01:33:02.064224,26.10156362595464,76.50059947459769
2025-06-16T17:07:02.064224,37.231226008074856,82.83474499403769
2025-06-15T16:04:02.064224,40.1132103537256,83.12601336549683
2025-06-17T21:54:02.064224,33.714686468587345,57.53656876564946
2025-06-13T00:45:02.064224,29.09319202745569,72.81966744548569
2025-06-15T22:57:02.064224,33.19787813406003,67.2516300290284
2025-06-07T19:29:02.064224,27.93997721657293,41.3970076811958
2025-06-16T04:52:02.064224,32.64593521343529,79.5140448257198
2025-06-16T04:32:02.064224,40.988567922417296,70.23476913747533
2025-06-09T04:14:02.064224,19.046229883553902,53.94899860392064
2025-06-07T15:48:02.064224,20.364459826388057,63.64107248784252
2025-06-07T03:58:02.064224,30.308769245192053,47.8198136737848
2025-06-14T20:22:02.064224,32.24428391969134,58.831192139490575
